product_id,product_name,category,warehouse_location,stock_status,selling_price,original_price,discount_rate,rating_score,review_count,cumulative_units_sold,latest_snapshot_date,avg_daily_units_sold,avg_daily_revenue,total_period_revenue,avg_discount_rate,avg_rating_score,avg_review_count,stock_availability_rate,observation_days,sales_volatility,segment_id
2748184678,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Waffle Nav Shoes - Black,Giày sneaker nam,Thành phố Hồ Chí Minh,Còn hàng,2349000,2349000,0.0,4.861111111111111,36.0,135,2026-03-20,0.20689655172413793,485655.1724137931,14084000.0,0.0017322117995919024,4.85823754789272,35.275862068965516,1.0,29,0.4122508203948855,2
2748188701,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Bó Thể Thao Nike Women's One High-Waisted Full-Length Leggings - Bicoastal,Quần dài thể thao nữ,Tây Ninh,Còn hàng,1379000,1379000,0.0,5.0,6.0,29,2026-03-20,1.2608695652173914,1738739.1304347827,39991000.0,0.0003152883311788631,5.0,6.0,1.0,23,6.046918007655168,0
2748191687,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày Thể Thao Nike Men's P-6000 Shoes - Sail,Giày sneaker nam,Tây Ninh,Hết hàng,2929000,2929000,0.0,4.971428571428572,35.0,95,2026-03-09,0.16666666666666666,471833.3333333333,8493000.0,0.005576419710936611,4.9711017740429515,34.611111111111114,0.8888888888888888,18,0.5144957554275265,2
2748191695,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Air Max Nuaxis Shoes - Football Grey,Giày sneaker nam,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,5.0,3.0,13,2026-03-20,0.034482758620689655,91344.8275862069,2649000.0,0.00864346988453678,5.0,3.0,1.0,29,0.18569533817705183,0
2748192688,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Downshifter 13 Road Running Shoes - White,Giày chạy bộ nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.809523809523809,21.0,100,2026-03-20,0.2413793103448276,499068.9655172414,14473000.0,0.006249895835069416,4.809523809523809,21.0,1.0,29,0.7862738714883138,0
2748193712,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,4.904761904761905,21.0,67,2026-03-20,0.13793103448275862,363206.8965517241,10533000.0,0.00864346988453678,4.904761904761905,21.0,1.0,29,0.3509312031717982,0
2748197716,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - White,Giày sneaker nữ,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,5.0,11.0,44,2026-03-20,0.034482758620689655,71344.8275862069,2069000.0,0.008699855002416625,5.0,11.0,1.0,29,0.18569533817705186,0
2748198580,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Low '77 Vintage Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.882352941176471,34.0,182,2026-03-20,0.20689655172413793,517034.4827586207,14994000.0,0.0017248278621793543,4.882352941176471,34.0,1.0,29,0.5592923044110288,2
2748220562,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Interact Run Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.785714285714286,14.0,80,2026-03-20,0.1724137931034483,396862.0689655172,11509000.0,0.0017322117995919024,4.785714285714286,14.0,1.0,29,0.5391107438074945,0
2748221478,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Legacy Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.782608695652174,23.0,95,2026-03-20,0.06896551724137931,142689.6551724138,4138000.0,0.006933217779703672,4.782608695652174,23.0,1.0,29,0.25788071477756375,0
2748221484,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Mid Pro Club Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,3174000,3239000,0.020067922198209322,4.4,10.0,35,2026-03-20,0.0,0.0,0.0,0.009677316327942852,4.4,10.0,1.0,29,0.0,0
2748221561,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Life Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.066666666666666,15.0,96,2026-03-20,0.27586206896551724,684034.4827586206,19837000.0,0.006899311448717417,4.072030651340996,15.10344827586207,1.0,29,0.5275652785700642,0
2748224486,[VOUCHER 25% + MUA 2 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear Club T-Shirt - Black,Áo phông & Áo ba lỗ,Tây Ninh,Hết hàng,599000,599000,0.0,5.0,14.0,96,2026-03-09,0.7222222222222222,430388.8888888889,7747000.0,0.0,5.0,11.166666666666666,0.9444444444444444,18,1.227410260553666,0
2748226599,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,5.0,12.0,30,2026-03-20,0.0,0.0,0.0,0.00864346988453678,5.0,12.0,1.0,29,0.0,0
2748228469,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Tanjun Shoes - Black,Giày sneaker nam,Thành phố Hồ Chí Minh,Còn hàng,1909000,1909000,0.0,4.777777777777778,36.0,119,2026-03-20,0.3103448275862069,581827.5862068966,16873000.0,0.008381351492928235,4.772858108760746,35.241379310344826,1.0,29,0.5413902920037097,2
2748228511,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Winflo 11 Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,4.895833333333333,48.0,199,2026-03-20,0.0,0.0,0.0,0.0,4.895833333333333,48.0,1.0,29,0.0,2
2748228561,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.227272727272728,22.0,111,2026-03-20,0.7241379310344828,1916862.0689655172,55589000.0,0.005193892295075565,4.21052120897856,19.79310344827586,1.0,29,2.2974605814143385,0
2748234436,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear T-Shirt - Sail,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,8.0,35,2026-03-20,0.13793103448275862,140206.89655172414,4066000.0,0.00033839802375554127,5.0,7.172413793103448,1.0,29,0.44111368238604587,0
2748250514,Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,Giày thể thao,Hồ Chí Minh,Còn hàng,1909000,1909000,0.0,4.422222222222223,46.0,214,2026-03-18,0.36363636363636365,694181.8181818182,7636000.0,0.0,4.485858585858586,44.36363636363637,0.6363636363636364,11,0.9244162777371754,2
2748250515,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Next Nature Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.555555555555555,18.0,119,2026-03-20,0.06896551724137931,142344.8275862069,4128000.0,0.005199913334777754,4.555555555555555,18.0,1.0,29,0.25788071477756375,0
2748281414,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Lightweight Training Crew Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.828282828282828,99.0,540,2026-03-20,0.5862068965517241,267344.8275862069,7753000.0,0.00075125835774923,4.831698861314231,97.6896551724138,1.0,29,1.2105854952787558,2
2748287393,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Legacy Shoes - Black,Giày sneaker nam,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,4.409090909090909,22.0,68,2026-03-20,0.20689655172413793,419793.1034482759,12174000.0,0.010433159447342544,4.395506792058517,21.517241379310345,1.0,29,0.4913036844405175,0
2748287472,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - Black,Giày thể thao,Hồ Chí Minh,Hết hàng,1909000,1909000,0.0,4.703703703703703,27.0,166,2026-02-23,0.0,0.0,0.0,0.0,4.703703703703703,27.0,0.0,4,0.0,2
2748288464,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Legend Essential 3 Next Nature Workout Shoes - Light Iron Ore,Giày tập huấn luyện nữ,Thành phố Hồ Chí Minh,Còn hàng,1870000,1909000,0.020429544264012573,4.571428571428571,14.0,77,2026-03-18,0.038461538461538464,73423.07692307692,1909000.0,0.007575452310915905,4.571428571428571,14.0,1.0,26,0.19611613513818402,0
2748294443,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Life Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2449000,2499000,0.020008003201280513,4.733333333333333,15.0,76,2026-03-20,0.034482758620689655,86172.41379310345,2499000.0,0.010348967173076127,4.7307060755336625,14.862068965517242,1.0,29,0.18569533817705186,0
2748304368,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 (Extra Wide) Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,1789000,1789000,0.0,4.65625,32.0,109,2026-03-20,0.037037037037037035,66259.25925925926,1789000.0,0.005589714924538848,4.65625,32.0,1.0,27,0.19245008972987526,0
2748316282,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - White,Giày chạy bộ nam,Tây Ninh,Còn hàng,1789000,1789000,0.0,4.8,20.0,57,2026-03-20,0.06896551724137931,123379.31034482758,3578000.0,0.005396966134037509,4.8,20.0,1.0,29,0.25788071477756375,0
2748318312,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Downshifter 13 Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.9,51.0,186,2026-03-20,0.0,0.0,0.0,0.001733304444925918,4.9,51.0,1.0,29,0.0,2
2748320241,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear T-Shirt - Sail,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,7.0,16,2026-03-20,0.034482758620689655,31689.655172413793,919000.0,0.0003752204420096807,5.0,6.620689655172414,1.0,29,0.18569533817705183,0
2748325358,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Women's One Relaxed Short-Sleeve Top - Bicoastal,Áo thun thể thao nữ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,1.0,12,2026-03-20,0.06896551724137931,70275.86206896552,2038000.0,0.0013874318973977192,5.0,1.0,1.0,29,0.25788071477756375,0
2748329324,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Downshifter 13 Road Running Shoes - Black,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,2069000,2069000,0.0,4.888888888888889,45.0,174,2026-03-20,0.10344827586206896,213344.8275862069,6187000.0,0.001733304444925918,4.888888888888889,45.0,1.0,29,0.30993404669460334,2
2748331243,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Interact Run Road Running Shoes - White,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,9.0,41,2026-03-20,0.06896551724137931,162000.0,4698000.0,0.0017322117995919024,5.0,9.0,1.0,29,0.25788071477756375,0
2748333205,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear T-Shirt - Black,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,9.0,35,2026-03-20,0.06896551724137931,70275.86206896552,2038000.0,0.00033839802375554127,5.0,8.517241379310345,1.0,29,0.25788071477756375,0
2748343210,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Tanktop Thể Thao Nike Dri-FIT Men's Hyverse Sleevess Fitness Tank - Bicoastal,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,4.4,10.0,47,2026-03-20,0.13793103448275862,126758.62068965517,3676000.0,0.0003752204420096807,4.63448275862069,9.379310344827585,1.0,29,0.5808945030255668,0
2748343262,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Alta Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2145000,2189000,0.020100502512562814,4.789473684210527,19.0,92,2026-03-20,0.06896551724137931,150965.5172413793,4378000.0,0.00866400970369087,4.8983666061706,18.482758620689655,1.0,29,0.25788071477756375,0
2748346266,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Men's Everyday Lightweight Training Crew Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,59.0,380,2026-03-20,0.034482758620689655,15482.758620689656,449000.0,0.00075125835774923,5.0,59.0,1.0,29,0.18569533817705186,2
2748348282,Giày Thể Thao Nike Women's Revolution 7 Road Running Shoes - Black,Giày chạy bộ nữ,Tây Ninh,Còn hàng,1789000,1789000,0.0,4.862745098039215,51.0,176,2026-03-13,0.09090909090909091,162636.36363636365,3578000.0,0.00228670156003862,4.862745098039215,51.0,1.0,22,0.29424494316824984,2
2748352198,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Killshot 2 Leather Shoes - Cream II,Giày sneaker nam,Tây Ninh,Còn hàng,2779000,2779000,0.0,4.88,25.0,107,2026-03-20,0.06896551724137931,191655.1724137931,5558000.0,0.005174275043118959,4.878620689655172,24.724137931034484,1.0,29,0.25788071477756375,0
2748356169,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.863636363636363,66.0,273,2026-03-20,0.8620689655172413,2281896.5517241377,66175000.0,0.005193892295075565,4.859829825347067,64.24137931034483,1.0,29,1.4571042204865121,2
2748361182,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Training Crew Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.8,20.0,94,2026-03-20,0.034482758620689655,15827.586206896553,459000.0,0.00075125835774923,4.8,20.0,1.0,29,0.18569533817705186,0
2748362217,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Quest 5 Road Running Shoes - Barely Grape,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2145000,2189000,0.020100502512562814,4.714285714285714,14.0,71,2026-03-20,0.13793103448275862,301931.0344827586,8756000.0,0.010396811644429042,4.714285714285714,14.0,1.0,29,0.5808945030255667,0
2748368220,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Ngực Thể Thao Nike Women's Swoosh Medium Support Padded Sports Bra - Black,Áo lót thể thao nữ,Thành phố Hồ Chí Minh,Còn hàng,1019000,1019000,0.0,4.739130434782608,23.0,138,2026-03-20,0.06896551724137931,70275.86206896552,2038000.0,0.002064227944908802,4.739130434782608,23.0,1.0,29,0.25788071477756375,0
2748371092,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Killshot 2 Leather Shoes - Light Bone,Giày sneaker nam,Thành phố Hồ Chí Minh,Còn hàng,3239000,3239000,0.0,4.64,25.0,110,2026-03-20,0.10344827586206896,334724.1379310345,9707000.0,0.0,4.629137931034483,24.275862068965516,1.0,29,0.3099340466946034,0
2748373119,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Royale 2 Next Nature Shoes - Black,Giày sneaker nam,Tây Ninh,Còn hàng,1609000,1609000,0.0,4.515625,64.0,227,2026-03-20,0.3103448275862069,496206.8965517241,14390000.0,0.002378860290178093,4.515625,64.0,0.9655172413793104,29,0.603764871207686,2
2748373221,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Run Swift 3 Road Running Shoes - Black,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2189000,2189000,0.0,5.0,11.0,49,2026-03-20,0.20689655172413793,446137.9310344828,12938000.0,0.006238086986657425,5.0,10.931034482758621,1.0,29,0.4913036844405175,0
2748374106,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2596000,2649000,0.020007550018875046,5.0,8.0,46,2026-03-20,0.10344827586206896,272206.8965517241,7894000.0,0.00864346988453678,5.0,7.551724137931035,1.0,29,0.30993404669460334,0
2748374199,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,1909000,1909000,0.0,4.307692307692308,39.0,235,2026-03-20,1.3793103448275863,2633103.4482758623,76360000.0,0.0,4.294261803336214,38.275862068965516,1.0,29,6.102773333864859,2
2748376171,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Next Nature Shoes - Sanddrift,Giày sneaker nữ,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.590909090909091,21.0,102,2026-03-20,0.2413793103448276,495482.7586206897,14369000.0,0.005199913334777754,4.6409503382280155,20.03448275862069,1.0,29,0.5109635445336237,0
2748381171,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Alta Shoes - Pink Oxford,Giày thể thao,Tây Ninh,Còn hàng,2189000,2189000,0.0,4.428571428571429,7.0,39,2026-03-20,0.1724137931034483,362241.3793103448,10505000.0,0.005198405822214521,4.428571428571429,7.0,1.0,29,0.6017216678143155,0
2748382142,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Dri-FIT Sportswear Everyday Essential Crew Socks (3 Pairs) - White,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,30.0,103,2026-03-20,0.6206896551724138,284896.5517241379,8262000.0,0.0,5.0,27.620689655172413,1.0,29,0.9788401702105068,0
2748384119,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - Black,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,1789000,1789000,0.0,4.653333333333333,75.0,298,2026-03-20,0.27586206896551724,493172.4137931034,14302000.0,0.0017347391145120564,4.660626672964887,72.89655172413794,1.0,29,0.7018624063435964,2
2748396080,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Training Crew Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Thành phố Hồ Chí Minh,Còn hàng,459000,459000,0.0,4.890909090909091,55.0,248,2026-03-20,0.3448275862068966,158275.8620689655,4590000.0,0.00075125835774923,4.903900203509833,53.3448275862069,1.0,29,0.9364012444675595,2
2748397074,Giày Thể Thao Nike Men's Revolution 7 (Extra Wide) Road Running Shoes - Black,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,1789000,1789000,0.0,4.809523809523809,21.0,98,2026-03-14,0.0,0.0,0.0,0.0,4.809523809523809,21.0,0.7647058823529411,17,0.0,0
2748402032,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Men's Everyday Lightweight Training Crew Socks (3 Pairs) - White,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.828025477707007,157.0,955,2026-03-20,1.1379310344827587,521965.5172413793,15137000.0,0.00225377507324769,4.825122842495531,154.41379310344828,1.0,29,2.4600252311574033,2
2748411053,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - White,Giày sneaker nữ,Tây Ninh,Còn hàng,2027000,2069000,0.02029966167230546,4.384615384615385,13.0,63,2026-03-20,0.06896551724137931,142344.8275862069,4128000.0,0.008699855002416625,4.584277791174343,11.413793103448276,1.0,29,0.25788071477756375,0
2748418025,[VOUCHER 42% + MUA 2 GIẢM 5%] Dép Quai Ngang Nike Women's Calm Slides - Sail,Dép xỏ ngón,Tây Ninh,Còn hàng,1479000,1479000,0.0,4.764705882352941,17.0,79,2026-02-25,0.0,0.0,0.0,0.00450755014649538,4.764705882352941,17.0,1.0,6,0.0,0
2748421020,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.695652173913044,23.0,126,2026-03-20,0.3103448275862069,811206.8965517242,23525000.0,0.006235274208875177,4.731786704050572,22.137931034482758,1.0,29,0.7123125455595853,0
2748424022,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,Giày sneaker nữ,Tây Ninh,Còn hàng,2302000,2349000,0.020008514261387826,4.4,20.0,94,2026-03-20,0.0,0.0,0.0,0.008646379236946023,4.4,20.0,1.0,29,0.0,0
2862841960,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Blazer Low Platform Shoes - White,Giày thể thao,Tây Ninh,Còn hàng,2723000,2779000,0.020151133501259445,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.00864860840540507,,0.0,1.0,29,0.0,0
2862841982,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày Thể Thao Nike Men's Air Max SC Leather Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.882352941176471,34.0,135,2026-02-25,0.0,0.0,0.0,0.0,4.882352941176471,34.0,1.0,6,0.0,2
2862841990,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Quai Hậu Nike Kids' Sunray Protect 2 Baby/Toddler (Boys') Sandals - Arctic Orange,Giày thể thao,Tây Ninh,Còn hàng,822000,839000,0.02026221692491061,4.590909090909091,22.0,96,2026-03-20,0.0,0.0,0.0,0.009083062759442687,4.590909090909091,22.0,1.0,29,0.0,0
2862845000,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max 90 LV8 Shoes - White,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,4026000,4109000,0.020199561937211,5.0,4.0,15,2026-03-20,0.034482758620689655,134586.2068965517,3903000.0,0.010397697233155144,5.0,4.0,1.0,29,0.18569533817705183,0
