product_id,product_name,shop_id,category_id,brand_name,product_url,primary_warehouse_location
2748184678,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Waffle Nav Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748184678.html,Thành phố Hồ Chí Minh
2748188701,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Bó Thể Thao Nike Women's One High-Waisted Full-Length Leggings - Bicoastal,SHOP_001,CAT_014,Nike,https://www.lazada.vn/products/pdp-i2748188701.html,Tây Ninh
2748191687,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày Thể Thao Nike Men's P-6000 Shoes - Sail,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748191687.html,Tây Ninh
2748191695,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Air Max Nuaxis Shoes - Football Grey,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748191695.html,Tây Ninh
2748192688,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Downshifter 13 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748192688.html,Tây Ninh
2748193712,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748193712.html,Tây Ninh
2748197716,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2748197716.html,Tây Ninh
2748198580,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Low '77 Vintage Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748198580.html,Tây Ninh
2748220562,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Interact Run Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748220562.html,Tây Ninh
2748221478,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Legacy Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748221478.html,Tây Ninh
2748221484,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Mid Pro Club Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748221484.html,Tây Ninh
2748221561,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Life Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748221561.html,Tây Ninh
2748224486,[VOUCHER 25% + MUA 2 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear Club T-Shirt - Black,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i2748224486.html,Tây Ninh
2748226599,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748226599.html,Tây Ninh
2748228469,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Tanjun Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748228469.html,Thành phố Hồ Chí Minh
2748228511,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Winflo 11 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748228511.html,Tây Ninh
2748228561,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748228561.html,Tây Ninh
2748234436,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear T-Shirt - Sail,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i2748234436.html,Tây Ninh
2748250514,Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748250514.html,Hồ Chí Minh
2748250515,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Next Nature Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748250515.html,Tây Ninh
2748281414,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Lightweight Training Crew Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2748281414.html,Tây Ninh
2748287393,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Legacy Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748287393.html,Tây Ninh
2748287472,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748287472.html,Hồ Chí Minh
2748288464,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Legend Essential 3 Next Nature Workout Shoes - Light Iron Ore,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i2748288464.html,Thành phố Hồ Chí Minh
2748294443,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Life Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748294443.html,Tây Ninh
2748304368,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 (Extra Wide) Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748304368.html,Tây Ninh
2748316282,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748316282.html,Tây Ninh
2748318312,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Downshifter 13 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748318312.html,Tây Ninh
2748320241,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear T-Shirt - Sail,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i2748320241.html,Tây Ninh
2748325358,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Women's One Relaxed Short-Sleeve Top - Bicoastal,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2748325358.html,Tây Ninh
2748329324,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Downshifter 13 Road Running Shoes - Black,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2748329324.html,Thành phố Hồ Chí Minh
2748331243,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Interact Run Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748331243.html,Tây Ninh
2748333205,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Sportswear T-Shirt - Black,SHOP_001,CAT_018,Nike,https://www.lazada.vn/products/pdp-i2748333205.html,Tây Ninh
2748343210,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Tanktop Thể Thao Nike Dri-FIT Men's Hyverse Sleevess Fitness Tank - Bicoastal,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2748343210.html,Tây Ninh
2748343262,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Alta Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748343262.html,Tây Ninh
2748346266,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Men's Everyday Lightweight Training Crew Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2748346266.html,Tây Ninh
2748348282,Giày Thể Thao Nike Women's Revolution 7 Road Running Shoes - Black,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2748348282.html,Tây Ninh
2748352198,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Killshot 2 Leather Shoes - Cream II,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748352198.html,Tây Ninh
2748356169,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748356169.html,Tây Ninh
2748361182,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Training Crew Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2748361182.html,Tây Ninh
2748362217,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Quest 5 Road Running Shoes - Barely Grape,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2748362217.html,Tây Ninh
2748368220,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Ngực Thể Thao Nike Women's Swoosh Medium Support Padded Sports Bra - Black,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i2748368220.html,Thành phố Hồ Chí Minh
2748371092,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Killshot 2 Leather Shoes - Light Bone,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748371092.html,Thành phố Hồ Chí Minh
2748373119,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Royale 2 Next Nature Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748373119.html,Tây Ninh
2748373221,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Run Swift 3 Road Running Shoes - Black,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2748373221.html,Tây Ninh
2748374106,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Full Force Low Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2748374106.html,Tây Ninh
2748374199,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748374199.html,Tây Ninh
2748376171,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Next Nature Shoes - Sanddrift,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2748376171.html,Tây Ninh
2748381171,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Alta Shoes - Pink Oxford,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748381171.html,Tây Ninh
2748382142,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Dri-FIT Sportswear Everyday Essential Crew Socks (3 Pairs) - White,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2748382142.html,Tây Ninh
2748384119,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748384119.html,Thành phố Hồ Chí Minh
2748396080,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Training Crew Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2748396080.html,Thành phố Hồ Chí Minh
2748397074,Giày Thể Thao Nike Men's Revolution 7 (Extra Wide) Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2748397074.html,Thành phố Hồ Chí Minh
2748402032,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Men's Everyday Lightweight Training Crew Socks (3 Pairs) - White,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2748402032.html,Tây Ninh
2748411053,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Waffle Debut Shoes - White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2748411053.html,Tây Ninh
2748418025,[VOUCHER 42% + MUA 2 GIẢM 5%] Dép Quai Ngang Nike Women's Calm Slides - Sail,SHOP_001,CAT_001,Nike,https://www.lazada.vn/products/pdp-i2748418025.html,Tây Ninh
2748421020,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Gamma Force Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2748421020.html,Tây Ninh
2748424022,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Vision Low Next Nature Shoes - White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2748424022.html,Tây Ninh
2862841960,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Blazer Low Platform Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862841960.html,Tây Ninh
2862841982,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày Thể Thao Nike Men's Air Max SC Leather Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862841982.html,Tây Ninh
2862841990,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Quai Hậu Nike Kids' Sunray Protect 2 Baby/Toddler (Boys') Sandals - Arctic Orange,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862841990.html,Tây Ninh
2862845000,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max 90 LV8 Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862845000.html,Thành phố Hồ Chí Minh
2862854989,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Low Shoes - Obsidian,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862854989.html,Tây Ninh
2862856964,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Dri-FIT Men's Academy Short-Sleeve Soccer Top - Iron Grey,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2862856964.html,Tây Ninh
2862856970,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Winflo 11 Road Running Shoes - Photon Dust,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2862856970.html,Thành phố Hồ Chí Minh
2862859942,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Short-Sleeve Knit Top - Oil Green,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2862859942.html,Tây Ninh
2862859949,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Initiator Running Shoes - Metallic Silver,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2862859949.html,Tây Ninh
2862863887,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Interact Run Road Running Shoes - White,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2862863887.html,Tây Ninh
2862863910,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Sportswear Everyday Essential No-Show Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862863910.html,Tây Ninh
2862868867,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's P-6000 Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862868867.html,Tây Ninh
2862871956,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Crew Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862871956.html,Thành phố Hồ Chí Minh
2862874851,[GIẢM ĐẾN 50% + TẶNG QUÀ] Giày Thể Thao Nike Men's Air Max Monarch IV Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862874851.html,Tây Ninh
2862875863,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Liverpool FC Soccer T-Shirt - Gym Red,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2862875863.html,Tây Ninh
2862875871,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Revolution 7 Road Running Shoes - Pure Platinum,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2862875871.html,Tây Ninh
2862883826,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max Nuaxis Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862883826.html,Tây Ninh
2862883833,[VOUCHER 40% + MUA 2 GIẢM 5%] Áo Thun Tay Ngắn Nike Women's Sportswear Boxy T-Shirt - Sail,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2862883833.html,Tây Ninh
2862884746,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training Low Socks (3 Pairs) - White,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862884746.html,Tây Ninh
2862886780,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Xỏ Ngón Nike Women's Calm Flip Flops - Platinum Violet,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862886780.html,Tây Ninh
2862889749,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Lightweight Training No-Show Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862889749.html,Thành phố Hồ Chí Minh
2862889752,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Essential Ankle Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862889752.html,Tây Ninh
2862891762,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training No-Show Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862891762.html,Tây Ninh
2862894723,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Promina Walking Shoes - Dusty Cactus,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862894723.html,Thành phố Hồ Chí Minh
2862895707,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Legend Essential 3 Next Nature Workout Shoes - Black,SHOP_001,CAT_009,Nike,https://www.lazada.vn/products/pdp-i2862895707.html,Thành phố Hồ Chí Minh
2862897692,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Next Nature Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862897692.html,Tây Ninh
2862897703,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo Thun Tay Ngắn Nike Men's Fitness T-Shirt - Denim Turq,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2862897703.html,Tây Ninh
2862899711,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Offcourt Adjust Slides - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862899711.html,Tây Ninh
2862899726,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Court Legacy Baby/Toddler (Boys') Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862899726.html,Tây Ninh
2862901661,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Pegasus 41 Road Running Shoes - White,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2862901661.html,Tây Ninh
2862902733,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Legend Essential 3 Next Nature Workout Shoes - Black,SHOP_001,CAT_010,Nike,https://www.lazada.vn/products/pdp-i2862902733.html,Tây Ninh
2862902751,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Men's Everyday Lightweight Training Crew Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862902751.html,Tây Ninh
2862902759,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Cổ Cao Nike Everyday Plus Cushioned Crew Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862902759.html,Tây Ninh
2862903671,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Interact Run Road Running Shoes - Astronomy Blue,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2862903671.html,Tây Ninh
2862903674,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Lightweight Training No-Show Socks (3 Pairs) - White,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862903674.html,Tây Ninh
2862905688,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max 90 LV8 Shoes - Sail,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862905688.html,Tây Ninh
2862906649,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Benassi Just Do It Slides - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862906649.html,Thành phố Hồ Chí Minh
2862906673,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Kids' Court Legacy Baby/Toddler (Boys') Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862906673.html,Tây Ninh
2862907642,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép Quai Ngang Nike Women's Offcourt Slides - Black,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862907642.html,Tây Ninh
2862907643,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Lift Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862907643.html,Tây Ninh
2862907663,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Court Vision Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862907663.html,Tây Ninh
2862908649,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Court Legacy Lift Shoes - Pale Ivory,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862908649.html,Tây Ninh
2862908663,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Low '77 Vintage Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862908663.html,Tây Ninh
2862912636,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Women's Air Max 90 Next Nature Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2862912636.html,Thành phố Hồ Chí Minh
2862912655,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Thể Thao Nike Men's Blazer Phantom Low Shoes - Summit White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2862912655.html,Tây Ninh
2862916628,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Lightweight Training No-Show Socks (3 Pairs) - Multi-Color,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2862916628.html,Tây Ninh
