team_match_key,match_key,match_date,match_date_key,season,stage,country_key,country_name,league_key,league_name,team_key,team_name,team_short_name,opponent_team_key,opponent_team_name,opponent_team_short_name,is_home,goals_for,goals_against,goal_difference,match_points,match_result
4023_1,4023,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,8668,Everton,EVE,10003,Swansea City,SWA,1,0,0,0,1,Draw
4024_1,4024,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,8667,Hull City,HUL,8466,Southampton,SOU,1,0,1,-1,0,Loss
4025_1,4025,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,8197,Leicester City,LEI,8659,West Bromwich Albion,WBA,1,0,1,-1,0,Loss
4026_1,4026,2014-11-02,20141102,2014/2015,10,1729,England,1729,England Premier League,8456,Manchester City,MCI,10260,Manchester United,MUN,1,1,0,1,3,Win
4027_1,4027,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8650,Liverpool,LIV,1,1,0,1,3,Win
4028_1,4028,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,10194,Stoke City,STK,8654,West Ham United,WHU,1,2,2,0,1,Draw
4029_1,4029,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,8191,Burnley,BUR,8667,Hull City,HUL,1,1,0,1,3,Win
4030_1,4030,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,8650,Liverpool,LIV,8455,Chelsea,CHE,1,1,2,-1,0,Loss
4031_1,4031,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,10260,Manchester United,MUN,9826,Crystal Palace,CRY,1,1,0,1,3,Win
4032_1,4032,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8456,Manchester City,MCI,1,2,2,0,1,Draw
4033_1,4033,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,8466,Southampton,SOU,8197,Leicester City,LEI,1,2,0,2,3,Win
4034_1,4034,2014-11-09,20141109,2014/2015,11,1729,England,1729,England Premier League,8472,Sunderland,SUN,8668,Everton,EVE,1,1,1,0,1,Draw
4035_1,4035,2014-11-09,20141109,2014/2015,11,1729,England,1729,England Premier League,10003,Swansea City,SWA,9825,Arsenal,ARS,1,2,1,1,3,Win
4036_1,4036,2014-11-09,20141109,2014/2015,11,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10194,Stoke City,STK,1,1,2,-1,0,Loss
4037_1,4037,2014-11-09,20141109,2014/2015,11,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10261,Newcastle United,NEW,1,0,2,-2,0,Loss
4038_1,4038,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,8654,West Ham United,WHU,10252,Aston Villa,AVL,1,0,0,0,1,Draw
4039_1,4039,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,9825,Arsenal,ARS,10260,Manchester United,MUN,1,1,2,-1,0,Loss
4040_1,4040,2014-11-24,20141124,2014/2015,12,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8466,Southampton,SOU,1,1,1,0,1,Draw
4041_1,4041,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,8455,Chelsea,CHE,8659,West Bromwich Albion,WBA,1,2,0,2,3,Win
4042_1,4042,2014-11-23,20141123,2014/2015,12,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8650,Liverpool,LIV,1,3,1,2,3,Win
4043_1,4043,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,8668,Everton,EVE,8654,West Ham United,WHU,1,2,1,1,3,Win
4044_1,4044,2014-11-23,20141123,2014/2015,12,1729,England,1729,England Premier League,8667,Hull City,HUL,8586,Tottenham Hotspur,TOT,1,1,2,-1,0,Loss
4045_1,4045,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,8197,Leicester City,LEI,8472,Sunderland,SUN,1,0,0,0,1,Draw
4046_1,4046,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,8456,Manchester City,MCI,10003,Swansea City,SWA,1,2,1,1,3,Win
4047_1,4047,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,10261,Newcastle United,NEW,10172,Queens Park Rangers,QPR,1,1,0,1,3,Win
4048_1,4048,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,10194,Stoke City,STK,8191,Burnley,BUR,1,1,2,-1,0,Loss
4049_1,4049,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,8191,Burnley,BUR,10252,Aston Villa,AVL,1,1,1,0,1,Draw
4050_1,4050,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,8650,Liverpool,LIV,10194,Stoke City,STK,1,1,0,1,3,Win
4051_1,4051,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,10260,Manchester United,MUN,8667,Hull City,HUL,1,3,0,3,3,Win
4052_1,4052,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8197,Leicester City,LEI,1,3,2,1,3,Win
4053_1,4053,2014-11-30,20141130,2014/2015,13,1729,England,1729,England Premier League,8466,Southampton,SOU,8456,Manchester City,MCI,1,0,3,-3,0,Loss
4054_1,4054,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,8472,Sunderland,SUN,8455,Chelsea,CHE,1,0,0,0,1,Draw
4055_1,4055,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,10003,Swansea City,SWA,9826,Crystal Palace,CRY,1,1,1,0,1,Draw
4056_1,4056,2014-11-30,20141130,2014/2015,13,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8668,Everton,EVE,1,2,1,1,3,Win
4057_1,4057,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,9825,Arsenal,ARS,1,0,1,-1,0,Loss
4058_1,4058,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,8654,West Ham United,WHU,10261,Newcastle United,NEW,1,1,0,1,3,Win
4059_1,4059,2014-12-03,20141203,2014/2015,14,1729,England,1729,England Premier League,9825,Arsenal,ARS,8466,Southampton,SOU,1,1,0,1,3,Win
4060_1,4060,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,8191,Burnley,BUR,10261,Newcastle United,NEW,1,1,1,0,1,Draw
4061_1,4061,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,8197,Leicester City,LEI,8650,Liverpool,LIV,1,1,3,-2,0,Loss
4062_1,4062,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,10260,Manchester United,MUN,10194,Stoke City,STK,1,2,1,1,3,Win
4063_1,4063,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,10003,Swansea City,SWA,10172,Queens Park Rangers,QPR,1,2,0,2,3,Win
4064_1,4064,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10252,Aston Villa,AVL,1,0,1,-1,0,Loss
4065_1,4065,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8654,West Ham United,WHU,1,1,2,-1,0,Loss
4066_1,4066,2014-12-03,20141203,2014/2015,14,1729,England,1729,England Premier League,8455,Chelsea,CHE,8586,Tottenham Hotspur,TOT,1,3,0,3,3,Win
4067_1,4067,2014-12-03,20141203,2014/2015,14,1729,England,1729,England Premier League,8668,Everton,EVE,8667,Hull City,HUL,1,1,1,0,1,Draw
4068_1,4068,2014-12-03,20141203,2014/2015,14,1729,England,1729,England Premier League,8472,Sunderland,SUN,8456,Manchester City,MCI,1,1,4,-3,0,Loss
4069_1,4069,2014-12-07,20141207,2014/2015,15,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8197,Leicester City,LEI,1,2,1,1,3,Win
4070_1,4070,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,8667,Hull City,HUL,8659,West Bromwich Albion,WBA,1,0,0,0,1,Draw
4071_1,4071,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,8650,Liverpool,LIV,8472,Sunderland,SUN,1,0,0,0,1,Draw
4072_1,4072,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,8456,Manchester City,MCI,8668,Everton,EVE,1,1,0,1,3,Win
4073_1,4073,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8455,Chelsea,CHE,1,2,1,1,3,Win
4074_1,4074,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8191,Burnley,BUR,1,2,0,2,3,Win
4075_1,4075,2014-12-08,20141208,2014/2015,15,1729,England,1729,England Premier League,8466,Southampton,SOU,10260,Manchester United,MUN,1,1,2,-1,0,Loss
4076_1,4076,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,10194,Stoke City,STK,9825,Arsenal,ARS,1,3,2,1,3,Win
4077_1,4077,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,9826,Crystal Palace,CRY,1,0,0,0,1,Draw
4078_1,4078,2014-12-07,20141207,2014/2015,15,1729,England,1729,England Premier League,8654,West Ham United,WHU,10003,Swansea City,SWA,1,3,1,2,3,Win
4079_1,4079,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,9825,Arsenal,ARS,10261,Newcastle United,NEW,1,4,1,3,3,Win
4080_1,4080,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,8191,Burnley,BUR,8466,Southampton,SOU,1,1,0,1,3,Win
4081_1,4081,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,8455,Chelsea,CHE,8667,Hull City,HUL,1,2,0,2,3,Win
4082_1,4082,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10194,Stoke City,STK,1,1,1,0,1,Draw
4083_1,4083,2014-12-15,20141215,2014/2015,16,1729,England,1729,England Premier League,8668,Everton,EVE,10172,Queens Park Rangers,QPR,1,3,1,2,3,Win
4084_1,4084,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,8197,Leicester City,LEI,8456,Manchester City,MCI,1,0,1,-1,0,Loss
4085_1,4085,2014-12-14,20141214,2014/2015,16,1729,England,1729,England Premier League,10260,Manchester United,MUN,8650,Liverpool,LIV,1,3,0,3,3,Win
4086_1,4086,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,8472,Sunderland,SUN,8654,West Ham United,WHU,1,1,1,0,1,Draw
4087_1,4087,2014-12-14,20141214,2014/2015,16,1729,England,1729,England Premier League,10003,Swansea City,SWA,8586,Tottenham Hotspur,TOT,1,1,2,-1,0,Loss
4088_1,4088,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10252,Aston Villa,AVL,1,1,0,1,3,Win
4089_1,4089,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,10252,Aston Villa,AVL,10260,Manchester United,MUN,1,1,1,0,1,Draw
4090_1,4090,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,8667,Hull City,HUL,10003,Swansea City,SWA,1,0,1,-1,0,Loss
4091_1,4091,2014-12-21,20141221,2014/2015,17,1729,England,1729,England Premier League,8650,Liverpool,LIV,9825,Arsenal,ARS,1,2,2,0,1,Draw
4092_1,4092,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,8456,Manchester City,MCI,9826,Crystal Palace,CRY,1,3,0,3,3,Win
4093_1,4093,2014-12-21,20141221,2014/2015,17,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8472,Sunderland,SUN,1,0,1,-1,0,Loss
4094_1,4094,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8659,West Bromwich Albion,WBA,1,3,2,1,3,Win
4095_1,4095,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,8466,Southampton,SOU,8668,Everton,EVE,1,3,0,3,3,Win
4096_1,4096,2014-12-22,20141222,2014/2015,17,1729,England,1729,England Premier League,10194,Stoke City,STK,8455,Chelsea,CHE,1,0,2,-2,0,Loss
4097_1,4097,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8191,Burnley,BUR,1,2,1,1,3,Win
4098_1,4098,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,8654,West Ham United,WHU,8197,Leicester City,LEI,1,2,0,2,3,Win
4099_1,4099,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,9825,Arsenal,ARS,10172,Queens Park Rangers,QPR,1,2,1,1,3,Win
4100_1,4100,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,8191,Burnley,BUR,8650,Liverpool,LIV,1,0,1,-1,0,Loss
4101_1,4101,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,8455,Chelsea,CHE,8654,West Ham United,WHU,1,2,0,2,3,Win
4102_1,4102,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8466,Southampton,SOU,1,1,3,-2,0,Loss
4103_1,4103,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,8668,Everton,EVE,10194,Stoke City,STK,1,0,1,-1,0,Loss
4104_1,4104,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,8197,Leicester City,LEI,8586,Tottenham Hotspur,TOT,1,1,2,-1,0,Loss
4105_1,4105,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,10260,Manchester United,MUN,10261,Newcastle United,NEW,1,3,1,2,3,Win
4106_1,4106,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,8472,Sunderland,SUN,8667,Hull City,HUL,1,1,3,-2,0,Loss
4107_1,4107,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,10003,Swansea City,SWA,10252,Aston Villa,AVL,1,1,0,1,3,Win
4108_1,4108,2014-12-26,20141226,2014/2015,18,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8456,Manchester City,MCI,1,1,3,-2,0,Loss
4109_1,4109,2014-12-28,20141228,2014/2015,19,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8472,Sunderland,SUN,1,0,0,0,1,Draw
4110_1,4110,2014-12-28,20141228,2014/2015,19,1729,England,1729,England Premier League,8667,Hull City,HUL,8197,Leicester City,LEI,1,0,1,-1,0,Loss
4111_1,4111,2014-12-29,20141229,2014/2015,19,1729,England,1729,England Premier League,8650,Liverpool,LIV,10003,Swansea City,SWA,1,4,1,3,3,Win
4112_1,4112,2014-12-28,20141228,2014/2015,19,1729,England,1729,England Premier League,8456,Manchester City,MCI,8191,Burnley,BUR,1,2,2,0,1,Draw
4113_1,4113,2014-12-28,20141228,2014/2015,19,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8668,Everton,EVE,1,3,2,1,3,Win
4114_1,4114,2014-12-28,20141228,2014/2015,19,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,9826,Crystal Palace,CRY,1,0,0,0,1,Draw
4115_1,4115,2014-12-28,20141228,2014/2015,19,1729,England,1729,England Premier League,8466,Southampton,SOU,8455,Chelsea,CHE,1,1,1,0,1,Draw
4116_1,4116,2014-12-28,20141228,2014/2015,19,1729,England,1729,England Premier League,10194,Stoke City,STK,8659,West Bromwich Albion,WBA,1,2,0,2,3,Win
4117_1,4117,2014-12-28,20141228,2014/2015,19,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10260,Manchester United,MUN,1,0,0,0,1,Draw
4118_1,4118,2014-12-28,20141228,2014/2015,19,1729,England,1729,England Premier League,8654,West Ham United,WHU,9825,Arsenal,ARS,1,1,2,-1,0,Loss
4119_1,4119,2014-08-23,20140823,2014/2015,2,1729,England,1729,England Premier League,10252,Aston Villa,AVL,10261,Newcastle United,NEW,1,0,0,0,1,Draw
4120_1,4120,2014-08-23,20140823,2014/2015,2,1729,England,1729,England Premier League,8455,Chelsea,CHE,8197,Leicester City,LEI,1,2,0,2,3,Win
4121_1,4121,2014-08-23,20140823,2014/2015,2,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8654,West Ham United,WHU,1,1,3,-2,0,Loss
4122_1,4122,2014-08-23,20140823,2014/2015,2,1729,England,1729,England Premier League,8668,Everton,EVE,9825,Arsenal,ARS,1,2,2,0,1,Draw
4123_1,4123,2014-08-24,20140824,2014/2015,2,1729,England,1729,England Premier League,8667,Hull City,HUL,10194,Stoke City,STK,1,1,1,0,1,Draw
4124_1,4124,2014-08-25,20140825,2014/2015,2,1729,England,1729,England Premier League,8456,Manchester City,MCI,8650,Liverpool,LIV,1,3,1,2,3,Win
4125_1,4125,2014-08-23,20140823,2014/2015,2,1729,England,1729,England Premier League,8466,Southampton,SOU,8659,West Bromwich Albion,WBA,1,0,0,0,1,Draw
4126_1,4126,2014-08-24,20140824,2014/2015,2,1729,England,1729,England Premier League,8472,Sunderland,SUN,10260,Manchester United,MUN,1,1,1,0,1,Draw
4127_1,4127,2014-08-23,20140823,2014/2015,2,1729,England,1729,England Premier League,10003,Swansea City,SWA,8191,Burnley,BUR,1,1,0,1,3,Win
4128_1,4128,2014-08-24,20140824,2014/2015,2,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10172,Queens Park Rangers,QPR,1,4,0,4,3,Win
4129_1,4129,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,10252,Aston Villa,AVL,9826,Crystal Palace,CRY,1,0,0,0,1,Draw
4130_1,4130,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,8667,Hull City,HUL,8668,Everton,EVE,1,2,0,2,3,Win
4131_1,4131,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,8650,Liverpool,LIV,8197,Leicester City,LEI,1,2,2,0,1,Draw
4132_1,4132,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,8456,Manchester City,MCI,8472,Sunderland,SUN,1,3,2,1,3,Win
4133_1,4133,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8191,Burnley,BUR,1,3,3,0,1,Draw
4134_1,4134,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,10003,Swansea City,SWA,1,1,1,0,1,Draw
4135_1,4135,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,8466,Southampton,SOU,9825,Arsenal,ARS,1,2,0,2,3,Win
4136_1,4136,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,10194,Stoke City,STK,10260,Manchester United,MUN,1,1,1,0,1,Draw
4137_1,4137,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8455,Chelsea,CHE,1,5,3,2,3,Win
4138_1,4138,2015-01-01,20150101,2014/2015,20,1729,England,1729,England Premier League,8654,West Ham United,WHU,8659,West Bromwich Albion,WBA,1,1,1,0,1,Draw
4139_1,4139,2015-01-11,20150111,2014/2015,21,1729,England,1729,England Premier League,9825,Arsenal,ARS,10194,Stoke City,STK,1,3,0,3,3,Win
4140_1,4140,2015-01-10,20150110,2014/2015,21,1729,England,1729,England Premier League,8191,Burnley,BUR,10172,Queens Park Rangers,QPR,1,2,1,1,3,Win
4141_1,4141,2015-01-10,20150110,2014/2015,21,1729,England,1729,England Premier League,8455,Chelsea,CHE,10261,Newcastle United,NEW,1,2,0,2,3,Win
4142_1,4142,2015-01-10,20150110,2014/2015,21,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8586,Tottenham Hotspur,TOT,1,2,1,1,3,Win
4143_1,4143,2015-01-10,20150110,2014/2015,21,1729,England,1729,England Premier League,8668,Everton,EVE,8456,Manchester City,MCI,1,1,1,0,1,Draw
4144_1,4144,2015-01-10,20150110,2014/2015,21,1729,England,1729,England Premier League,8197,Leicester City,LEI,10252,Aston Villa,AVL,1,1,0,1,3,Win
4145_1,4145,2015-01-11,20150111,2014/2015,21,1729,England,1729,England Premier League,10260,Manchester United,MUN,8466,Southampton,SOU,1,0,1,-1,0,Loss
4146_1,4146,2015-01-10,20150110,2014/2015,21,1729,England,1729,England Premier League,8472,Sunderland,SUN,8650,Liverpool,LIV,1,0,1,-1,0,Loss
4147_1,4147,2015-01-10,20150110,2014/2015,21,1729,England,1729,England Premier League,10003,Swansea City,SWA,8654,West Ham United,WHU,1,1,1,0,1,Draw
4148_1,4148,2015-01-10,20150110,2014/2015,21,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8667,Hull City,HUL,1,1,0,1,3,Win
4149_1,4149,2015-01-17,20150117,2014/2015,22,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8650,Liverpool,LIV,1,0,2,-2,0,Loss
4150_1,4150,2015-01-17,20150117,2014/2015,22,1729,England,1729,England Premier League,8191,Burnley,BUR,9826,Crystal Palace,CRY,1,2,3,-1,0,Loss
4151_1,4151,2015-01-19,20150119,2014/2015,22,1729,England,1729,England Premier League,8668,Everton,EVE,8659,West Bromwich Albion,WBA,1,0,0,0,1,Draw
4152_1,4152,2015-01-17,20150117,2014/2015,22,1729,England,1729,England Premier League,8197,Leicester City,LEI,10194,Stoke City,STK,1,0,1,-1,0,Loss
4153_1,4153,2015-01-18,20150118,2014/2015,22,1729,England,1729,England Premier League,8456,Manchester City,MCI,9825,Arsenal,ARS,1,0,2,-2,0,Loss
4154_1,4154,2015-01-17,20150117,2014/2015,22,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8466,Southampton,SOU,1,1,2,-1,0,Loss
4155_1,4155,2015-01-17,20150117,2014/2015,22,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,10260,Manchester United,MUN,1,0,2,-2,0,Loss
4156_1,4156,2015-01-17,20150117,2014/2015,22,1729,England,1729,England Premier League,10003,Swansea City,SWA,8455,Chelsea,CHE,1,0,5,-5,0,Loss
4157_1,4157,2015-01-17,20150117,2014/2015,22,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8472,Sunderland,SUN,1,2,1,1,3,Win
4158_1,4158,2015-01-18,20150118,2014/2015,22,1729,England,1729,England Premier League,8654,West Ham United,WHU,8667,Hull City,HUL,1,3,0,3,3,Win
4159_1,4159,2015-02-01,20150201,2014/2015,23,1729,England,1729,England Premier League,9825,Arsenal,ARS,10252,Aston Villa,AVL,1,5,0,5,3,Win
4160_1,4160,2015-01-31,20150131,2014/2015,23,1729,England,1729,England Premier League,8455,Chelsea,CHE,8456,Manchester City,MCI,1,1,1,0,1,Draw
4161_1,4161,2015-01-31,20150131,2014/2015,23,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8668,Everton,EVE,1,0,1,-1,0,Loss
4162_1,4162,2015-01-31,20150131,2014/2015,23,1729,England,1729,England Premier League,8667,Hull City,HUL,10261,Newcastle United,NEW,1,0,3,-3,0,Loss
4163_1,4163,2015-01-31,20150131,2014/2015,23,1729,England,1729,England Premier League,8650,Liverpool,LIV,8654,West Ham United,WHU,1,2,0,2,3,Win
4164_1,4164,2015-01-31,20150131,2014/2015,23,1729,England,1729,England Premier League,10260,Manchester United,MUN,8197,Leicester City,LEI,1,3,1,2,3,Win
4165_1,4165,2015-02-01,20150201,2014/2015,23,1729,England,1729,England Premier League,8466,Southampton,SOU,10003,Swansea City,SWA,1,0,1,-1,0,Loss
4166_1,4166,2015-01-31,20150131,2014/2015,23,1729,England,1729,England Premier League,10194,Stoke City,STK,10172,Queens Park Rangers,QPR,1,3,1,2,3,Win
4167_1,4167,2015-01-31,20150131,2014/2015,23,1729,England,1729,England Premier League,8472,Sunderland,SUN,8191,Burnley,BUR,1,2,0,2,3,Win
4168_1,4168,2015-01-31,20150131,2014/2015,23,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8586,Tottenham Hotspur,TOT,1,0,3,-3,0,Loss
4169_1,4169,2015-02-07,20150207,2014/2015,24,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8455,Chelsea,CHE,1,1,2,-1,0,Loss
4170_1,4170,2015-02-08,20150208,2014/2015,24,1729,England,1729,England Premier League,8191,Burnley,BUR,8659,West Bromwich Albion,WBA,1,2,2,0,1,Draw
4171_1,4171,2015-02-07,20150207,2014/2015,24,1729,England,1729,England Premier League,8668,Everton,EVE,8650,Liverpool,LIV,1,0,0,0,1,Draw
4172_1,4172,2015-02-07,20150207,2014/2015,24,1729,England,1729,England Premier League,8197,Leicester City,LEI,9826,Crystal Palace,CRY,1,0,1,-1,0,Loss
4173_1,4173,2015-02-07,20150207,2014/2015,24,1729,England,1729,England Premier League,8456,Manchester City,MCI,8667,Hull City,HUL,1,1,1,0,1,Draw
4174_1,4174,2015-02-08,20150208,2014/2015,24,1729,England,1729,England Premier League,10261,Newcastle United,NEW,10194,Stoke City,STK,1,1,1,0,1,Draw
4175_1,4175,2015-02-07,20150207,2014/2015,24,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8466,Southampton,SOU,1,0,1,-1,0,Loss
4176_1,4176,2015-02-07,20150207,2014/2015,24,1729,England,1729,England Premier League,10003,Swansea City,SWA,8472,Sunderland,SUN,1,1,1,0,1,Draw
