match_key,country_key,country_name,league_key,league_name,season,stage,date,match_date,match_date_key,home_team_key,home_team_name,home_team_short_name,away_team_key,away_team_name,away_team_short_name,home_team_goal,away_team_goal,total_goals,goal_difference,is_draw,home_win,away_win,match_result,winner_team_key
4029,1729,England,1729,England Premier League,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,8191,Burnley,BUR,8667,Hull City,HUL,1,0,1,1,0,1,0,Home Win,8191.0
4030,1729,England,1729,England Premier League,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,8650,Liverpool,LIV,8455,Chelsea,CHE,1,2,3,-1,0,0,1,Away Win,8455.0
4031,1729,England,1729,England Premier League,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,10260,Manchester United,MUN,9826,Crystal Palace,CRY,1,0,1,1,0,1,0,Home Win,10260.0
4032,1729,England,1729,England Premier League,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,10172,Queens Park Rangers,QPR,8456,Manchester City,MCI,2,2,4,0,1,0,0,Draw,
4033,1729,England,1729,England Premier League,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,8466,Southampton,SOU,8197,Leicester City,LEI,2,0,2,2,0,1,0,Home Win,8466.0
4034,1729,England,1729,England Premier League,2014/2015,11,2014-11-09 00:00:00,2014-11-09,20141109,8472,Sunderland,SUN,8668,Everton,EVE,1,1,2,0,1,0,0,Draw,
4035,1729,England,1729,England Premier League,2014/2015,11,2014-11-09 00:00:00,2014-11-09,20141109,10003,Swansea City,SWA,9825,Arsenal,ARS,2,1,3,1,0,1,0,Home Win,10003.0
4036,1729,England,1729,England Premier League,2014/2015,11,2014-11-09 00:00:00,2014-11-09,20141109,8586,Tottenham Hotspur,TOT,10194,Stoke City,STK,1,2,3,-1,0,0,1,Away Win,10194.0
4037,1729,England,1729,England Premier League,2014/2015,11,2014-11-09 00:00:00,2014-11-09,20141109,8659,West Bromwich Albion,WBA,10261,Newcastle United,NEW,0,2,2,-2,0,0,1,Away Win,10261.0
4038,1729,England,1729,England Premier League,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,8654,West Ham United,WHU,10252,Aston Villa,AVL,0,0,0,0,1,0,0,Draw,
4039,1729,England,1729,England Premier League,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,9825,Arsenal,ARS,10260,Manchester United,MUN,1,2,3,-1,0,0,1,Away Win,10260.0
4040,1729,England,1729,England Premier League,2014/2015,12,2014-11-24 00:00:00,2014-11-24,20141124,10252,Aston Villa,AVL,8466,Southampton,SOU,1,1,2,0,1,0,0,Draw,
4041,1729,England,1729,England Premier League,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,8455,Chelsea,CHE,8659,West Bromwich Albion,WBA,2,0,2,2,0,1,0,Home Win,8455.0
4042,1729,England,1729,England Premier League,2014/2015,12,2014-11-23 00:00:00,2014-11-23,20141123,9826,Crystal Palace,CRY,8650,Liverpool,LIV,3,1,4,2,0,1,0,Home Win,9826.0
4043,1729,England,1729,England Premier League,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,8668,Everton,EVE,8654,West Ham United,WHU,2,1,3,1,0,1,0,Home Win,8668.0
4044,1729,England,1729,England Premier League,2014/2015,12,2014-11-23 00:00:00,2014-11-23,20141123,8667,Hull City,HUL,8586,Tottenham Hotspur,TOT,1,2,3,-1,0,0,1,Away Win,8586.0
4045,1729,England,1729,England Premier League,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,8197,Leicester City,LEI,8472,Sunderland,SUN,0,0,0,0,1,0,0,Draw,
4046,1729,England,1729,England Premier League,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,8456,Manchester City,MCI,10003,Swansea City,SWA,2,1,3,1,0,1,0,Home Win,8456.0
4047,1729,England,1729,England Premier League,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,10261,Newcastle United,NEW,10172,Queens Park Rangers,QPR,1,0,1,1,0,1,0,Home Win,10261.0
4048,1729,England,1729,England Premier League,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,10194,Stoke City,STK,8191,Burnley,BUR,1,2,3,-1,0,0,1,Away Win,8191.0
4049,1729,England,1729,England Premier League,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,8191,Burnley,BUR,10252,Aston Villa,AVL,1,1,2,0,1,0,0,Draw,
4050,1729,England,1729,England Premier League,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,8650,Liverpool,LIV,10194,Stoke City,STK,1,0,1,1,0,1,0,Home Win,8650.0
4051,1729,England,1729,England Premier League,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,10260,Manchester United,MUN,8667,Hull City,HUL,3,0,3,3,0,1,0,Home Win,10260.0
4052,1729,England,1729,England Premier League,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,10172,Queens Park Rangers,QPR,8197,Leicester City,LEI,3,2,5,1,0,1,0,Home Win,10172.0
4053,1729,England,1729,England Premier League,2014/2015,13,2014-11-30 00:00:00,2014-11-30,20141130,8466,Southampton,SOU,8456,Manchester City,MCI,0,3,3,-3,0,0,1,Away Win,8456.0
4054,1729,England,1729,England Premier League,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,8472,Sunderland,SUN,8455,Chelsea,CHE,0,0,0,0,1,0,0,Draw,
4055,1729,England,1729,England Premier League,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,10003,Swansea City,SWA,9826,Crystal Palace,CRY,1,1,2,0,1,0,0,Draw,
4056,1729,England,1729,England Premier League,2014/2015,13,2014-11-30 00:00:00,2014-11-30,20141130,8586,Tottenham Hotspur,TOT,8668,Everton,EVE,2,1,3,1,0,1,0,Home Win,8586.0
4057,1729,England,1729,England Premier League,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,8659,West Bromwich Albion,WBA,9825,Arsenal,ARS,0,1,1,-1,0,0,1,Away Win,9825.0
4058,1729,England,1729,England Premier League,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,8654,West Ham United,WHU,10261,Newcastle United,NEW,1,0,1,1,0,1,0,Home Win,8654.0
4059,1729,England,1729,England Premier League,2014/2015,14,2014-12-03 00:00:00,2014-12-03,20141203,9825,Arsenal,ARS,8466,Southampton,SOU,1,0,1,1,0,1,0,Home Win,9825.0
4060,1729,England,1729,England Premier League,2014/2015,14,2014-12-02 00:00:00,2014-12-02,20141202,8191,Burnley,BUR,10261,Newcastle United,NEW,1,1,2,0,1,0,0,Draw,
4061,1729,England,1729,England Premier League,2014/2015,14,2014-12-02 00:00:00,2014-12-02,20141202,8197,Leicester City,LEI,8650,Liverpool,LIV,1,3,4,-2,0,0,1,Away Win,8650.0
4062,1729,England,1729,England Premier League,2014/2015,14,2014-12-02 00:00:00,2014-12-02,20141202,10260,Manchester United,MUN,10194,Stoke City,STK,2,1,3,1,0,1,0,Home Win,10260.0
4063,1729,England,1729,England Premier League,2014/2015,14,2014-12-02 00:00:00,2014-12-02,20141202,10003,Swansea City,SWA,10172,Queens Park Rangers,QPR,2,0,2,2,0,1,0,Home Win,10003.0
4064,1729,England,1729,England Premier League,2014/2015,14,2014-12-02 00:00:00,2014-12-02,20141202,9826,Crystal Palace,CRY,10252,Aston Villa,AVL,0,1,1,-1,0,0,1,Away Win,10252.0
4065,1729,England,1729,England Premier League,2014/2015,14,2014-12-02 00:00:00,2014-12-02,20141202,8659,West Bromwich Albion,WBA,8654,West Ham United,WHU,1,2,3,-1,0,0,1,Away Win,8654.0
4066,1729,England,1729,England Premier League,2014/2015,14,2014-12-03 00:00:00,2014-12-03,20141203,8455,Chelsea,CHE,8586,Tottenham Hotspur,TOT,3,0,3,3,0,1,0,Home Win,8455.0
4067,1729,England,1729,England Premier League,2014/2015,14,2014-12-03 00:00:00,2014-12-03,20141203,8668,Everton,EVE,8667,Hull City,HUL,1,1,2,0,1,0,0,Draw,
4068,1729,England,1729,England Premier League,2014/2015,14,2014-12-03 00:00:00,2014-12-03,20141203,8472,Sunderland,SUN,8456,Manchester City,MCI,1,4,5,-3,0,0,1,Away Win,8456.0
4069,1729,England,1729,England Premier League,2014/2015,15,2014-12-07 00:00:00,2014-12-07,20141207,10252,Aston Villa,AVL,8197,Leicester City,LEI,2,1,3,1,0,1,0,Home Win,10252.0
4070,1729,England,1729,England Premier League,2014/2015,15,2014-12-06 00:00:00,2014-12-06,20141206,8667,Hull City,HUL,8659,West Bromwich Albion,WBA,0,0,0,0,1,0,0,Draw,
4071,1729,England,1729,England Premier League,2014/2015,15,2014-12-06 00:00:00,2014-12-06,20141206,8650,Liverpool,LIV,8472,Sunderland,SUN,0,0,0,0,1,0,0,Draw,
4072,1729,England,1729,England Premier League,2014/2015,15,2014-12-06 00:00:00,2014-12-06,20141206,8456,Manchester City,MCI,8668,Everton,EVE,1,0,1,1,0,1,0,Home Win,8456.0
4073,1729,England,1729,England Premier League,2014/2015,15,2014-12-06 00:00:00,2014-12-06,20141206,10261,Newcastle United,NEW,8455,Chelsea,CHE,2,1,3,1,0,1,0,Home Win,10261.0
4074,1729,England,1729,England Premier League,2014/2015,15,2014-12-06 00:00:00,2014-12-06,20141206,10172,Queens Park Rangers,QPR,8191,Burnley,BUR,2,0,2,2,0,1,0,Home Win,10172.0
4075,1729,England,1729,England Premier League,2014/2015,15,2014-12-08 00:00:00,2014-12-08,20141208,8466,Southampton,SOU,10260,Manchester United,MUN,1,2,3,-1,0,0,1,Away Win,10260.0
4076,1729,England,1729,England Premier League,2014/2015,15,2014-12-06 00:00:00,2014-12-06,20141206,10194,Stoke City,STK,9825,Arsenal,ARS,3,2,5,1,0,1,0,Home Win,10194.0
4077,1729,England,1729,England Premier League,2014/2015,15,2014-12-06 00:00:00,2014-12-06,20141206,8586,Tottenham Hotspur,TOT,9826,Crystal Palace,CRY,0,0,0,0,1,0,0,Draw,
4078,1729,England,1729,England Premier League,2014/2015,15,2014-12-07 00:00:00,2014-12-07,20141207,8654,West Ham United,WHU,10003,Swansea City,SWA,3,1,4,2,0,1,0,Home Win,8654.0
4079,1729,England,1729,England Premier League,2014/2015,16,2014-12-13 00:00:00,2014-12-13,20141213,9825,Arsenal,ARS,10261,Newcastle United,NEW,4,1,5,3,0,1,0,Home Win,9825.0
4080,1729,England,1729,England Premier League,2014/2015,16,2014-12-13 00:00:00,2014-12-13,20141213,8191,Burnley,BUR,8466,Southampton,SOU,1,0,1,1,0,1,0,Home Win,8191.0
4081,1729,England,1729,England Premier League,2014/2015,16,2014-12-13 00:00:00,2014-12-13,20141213,8455,Chelsea,CHE,8667,Hull City,HUL,2,0,2,2,0,1,0,Home Win,8455.0
4082,1729,England,1729,England Premier League,2014/2015,16,2014-12-13 00:00:00,2014-12-13,20141213,9826,Crystal Palace,CRY,10194,Stoke City,STK,1,1,2,0,1,0,0,Draw,
4083,1729,England,1729,England Premier League,2014/2015,16,2014-12-15 00:00:00,2014-12-15,20141215,8668,Everton,EVE,10172,Queens Park Rangers,QPR,3,1,4,2,0,1,0,Home Win,8668.0
4084,1729,England,1729,England Premier League,2014/2015,16,2014-12-13 00:00:00,2014-12-13,20141213,8197,Leicester City,LEI,8456,Manchester City,MCI,0,1,1,-1,0,0,1,Away Win,8456.0
4085,1729,England,1729,England Premier League,2014/2015,16,2014-12-14 00:00:00,2014-12-14,20141214,10260,Manchester United,MUN,8650,Liverpool,LIV,3,0,3,3,0,1,0,Home Win,10260.0
4086,1729,England,1729,England Premier League,2014/2015,16,2014-12-13 00:00:00,2014-12-13,20141213,8472,Sunderland,SUN,8654,West Ham United,WHU,1,1,2,0,1,0,0,Draw,
4087,1729,England,1729,England Premier League,2014/2015,16,2014-12-14 00:00:00,2014-12-14,20141214,10003,Swansea City,SWA,8586,Tottenham Hotspur,TOT,1,2,3,-1,0,0,1,Away Win,8586.0
4088,1729,England,1729,England Premier League,2014/2015,16,2014-12-13 00:00:00,2014-12-13,20141213,8659,West Bromwich Albion,WBA,10252,Aston Villa,AVL,1,0,1,1,0,1,0,Home Win,8659.0
4089,1729,England,1729,England Premier League,2014/2015,17,2014-12-20 00:00:00,2014-12-20,20141220,10252,Aston Villa,AVL,10260,Manchester United,MUN,1,1,2,0,1,0,0,Draw,
4090,1729,England,1729,England Premier League,2014/2015,17,2014-12-20 00:00:00,2014-12-20,20141220,8667,Hull City,HUL,10003,Swansea City,SWA,0,1,1,-1,0,0,1,Away Win,10003.0
4091,1729,England,1729,England Premier League,2014/2015,17,2014-12-21 00:00:00,2014-12-21,20141221,8650,Liverpool,LIV,9825,Arsenal,ARS,2,2,4,0,1,0,0,Draw,
4092,1729,England,1729,England Premier League,2014/2015,17,2014-12-20 00:00:00,2014-12-20,20141220,8456,Manchester City,MCI,9826,Crystal Palace,CRY,3,0,3,3,0,1,0,Home Win,8456.0
4093,1729,England,1729,England Premier League,2014/2015,17,2014-12-21 00:00:00,2014-12-21,20141221,10261,Newcastle United,NEW,8472,Sunderland,SUN,0,1,1,-1,0,0,1,Away Win,8472.0
4094,1729,England,1729,England Premier League,2014/2015,17,2014-12-20 00:00:00,2014-12-20,20141220,10172,Queens Park Rangers,QPR,8659,West Bromwich Albion,WBA,3,2,5,1,0,1,0,Home Win,10172.0
4095,1729,England,1729,England Premier League,2014/2015,17,2014-12-20 00:00:00,2014-12-20,20141220,8466,Southampton,SOU,8668,Everton,EVE,3,0,3,3,0,1,0,Home Win,8466.0
4096,1729,England,1729,England Premier League,2014/2015,17,2014-12-22 00:00:00,2014-12-22,20141222,10194,Stoke City,STK,8455,Chelsea,CHE,0,2,2,-2,0,0,1,Away Win,8455.0
4097,1729,England,1729,England Premier League,2014/2015,17,2014-12-20 00:00:00,2014-12-20,20141220,8586,Tottenham Hotspur,TOT,8191,Burnley,BUR,2,1,3,1,0,1,0,Home Win,8586.0
4098,1729,England,1729,England Premier League,2014/2015,17,2014-12-20 00:00:00,2014-12-20,20141220,8654,West Ham United,WHU,8197,Leicester City,LEI,2,0,2,2,0,1,0,Home Win,8654.0
4099,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,9825,Arsenal,ARS,10172,Queens Park Rangers,QPR,2,1,3,1,0,1,0,Home Win,9825.0
4100,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,8191,Burnley,BUR,8650,Liverpool,LIV,0,1,1,-1,0,0,1,Away Win,8650.0
4101,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,8455,Chelsea,CHE,8654,West Ham United,WHU,2,0,2,2,0,1,0,Home Win,8455.0
4102,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,9826,Crystal Palace,CRY,8466,Southampton,SOU,1,3,4,-2,0,0,1,Away Win,8466.0
4103,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,8668,Everton,EVE,10194,Stoke City,STK,0,1,1,-1,0,0,1,Away Win,10194.0
4104,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,8197,Leicester City,LEI,8586,Tottenham Hotspur,TOT,1,2,3,-1,0,0,1,Away Win,8586.0
4105,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,10260,Manchester United,MUN,10261,Newcastle United,NEW,3,1,4,2,0,1,0,Home Win,10260.0
4106,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,8472,Sunderland,SUN,8667,Hull City,HUL,1,3,4,-2,0,0,1,Away Win,8667.0
4107,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,10003,Swansea City,SWA,10252,Aston Villa,AVL,1,0,1,1,0,1,0,Home Win,10003.0
4108,1729,England,1729,England Premier League,2014/2015,18,2014-12-26 00:00:00,2014-12-26,20141226,8659,West Bromwich Albion,WBA,8456,Manchester City,MCI,1,3,4,-2,0,0,1,Away Win,8456.0
4109,1729,England,1729,England Premier League,2014/2015,19,2014-12-28 00:00:00,2014-12-28,20141228,10252,Aston Villa,AVL,8472,Sunderland,SUN,0,0,0,0,1,0,0,Draw,
4110,1729,England,1729,England Premier League,2014/2015,19,2014-12-28 00:00:00,2014-12-28,20141228,8667,Hull City,HUL,8197,Leicester City,LEI,0,1,1,-1,0,0,1,Away Win,8197.0
4111,1729,England,1729,England Premier League,2014/2015,19,2014-12-29 00:00:00,2014-12-29,20141229,8650,Liverpool,LIV,10003,Swansea City,SWA,4,1,5,3,0,1,0,Home Win,8650.0
4112,1729,England,1729,England Premier League,2014/2015,19,2014-12-28 00:00:00,2014-12-28,20141228,8456,Manchester City,MCI,8191,Burnley,BUR,2,2,4,0,1,0,0,Draw,
4113,1729,England,1729,England Premier League,2014/2015,19,2014-12-28 00:00:00,2014-12-28,20141228,10261,Newcastle United,NEW,8668,Everton,EVE,3,2,5,1,0,1,0,Home Win,10261.0
4114,1729,England,1729,England Premier League,2014/2015,19,2014-12-28 00:00:00,2014-12-28,20141228,10172,Queens Park Rangers,QPR,9826,Crystal Palace,CRY,0,0,0,0,1,0,0,Draw,
4115,1729,England,1729,England Premier League,2014/2015,19,2014-12-28 00:00:00,2014-12-28,20141228,8466,Southampton,SOU,8455,Chelsea,CHE,1,1,2,0,1,0,0,Draw,
4116,1729,England,1729,England Premier League,2014/2015,19,2014-12-28 00:00:00,2014-12-28,20141228,10194,Stoke City,STK,8659,West Bromwich Albion,WBA,2,0,2,2,0,1,0,Home Win,10194.0
4117,1729,England,1729,England Premier League,2014/2015,19,2014-12-28 00:00:00,2014-12-28,20141228,8586,Tottenham Hotspur,TOT,10260,Manchester United,MUN,0,0,0,0,1,0,0,Draw,
4118,1729,England,1729,England Premier League,2014/2015,19,2014-12-28 00:00:00,2014-12-28,20141228,8654,West Ham United,WHU,9825,Arsenal,ARS,1,2,3,-1,0,0,1,Away Win,9825.0
4119,1729,England,1729,England Premier League,2014/2015,2,2014-08-23 00:00:00,2014-08-23,20140823,10252,Aston Villa,AVL,10261,Newcastle United,NEW,0,0,0,0,1,0,0,Draw,
4120,1729,England,1729,England Premier League,2014/2015,2,2014-08-23 00:00:00,2014-08-23,20140823,8455,Chelsea,CHE,8197,Leicester City,LEI,2,0,2,2,0,1,0,Home Win,8455.0
4121,1729,England,1729,England Premier League,2014/2015,2,2014-08-23 00:00:00,2014-08-23,20140823,9826,Crystal Palace,CRY,8654,West Ham United,WHU,1,3,4,-2,0,0,1,Away Win,8654.0
4122,1729,England,1729,England Premier League,2014/2015,2,2014-08-23 00:00:00,2014-08-23,20140823,8668,Everton,EVE,9825,Arsenal,ARS,2,2,4,0,1,0,0,Draw,
4123,1729,England,1729,England Premier League,2014/2015,2,2014-08-24 00:00:00,2014-08-24,20140824,8667,Hull City,HUL,10194,Stoke City,STK,1,1,2,0,1,0,0,Draw,
4124,1729,England,1729,England Premier League,2014/2015,2,2014-08-25 00:00:00,2014-08-25,20140825,8456,Manchester City,MCI,8650,Liverpool,LIV,3,1,4,2,0,1,0,Home Win,8456.0
4125,1729,England,1729,England Premier League,2014/2015,2,2014-08-23 00:00:00,2014-08-23,20140823,8466,Southampton,SOU,8659,West Bromwich Albion,WBA,0,0,0,0,1,0,0,Draw,
4126,1729,England,1729,England Premier League,2014/2015,2,2014-08-24 00:00:00,2014-08-24,20140824,8472,Sunderland,SUN,10260,Manchester United,MUN,1,1,2,0,1,0,0,Draw,
4127,1729,England,1729,England Premier League,2014/2015,2,2014-08-23 00:00:00,2014-08-23,20140823,10003,Swansea City,SWA,8191,Burnley,BUR,1,0,1,1,0,1,0,Home Win,10003.0
4128,1729,England,1729,England Premier League,2014/2015,2,2014-08-24 00:00:00,2014-08-24,20140824,8586,Tottenham Hotspur,TOT,10172,Queens Park Rangers,QPR,4,0,4,4,0,1,0,Home Win,8586.0
4129,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,10252,Aston Villa,AVL,9826,Crystal Palace,CRY,0,0,0,0,1,0,0,Draw,
4130,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,8667,Hull City,HUL,8668,Everton,EVE,2,0,2,2,0,1,0,Home Win,8667.0
4131,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,8650,Liverpool,LIV,8197,Leicester City,LEI,2,2,4,0,1,0,0,Draw,
4132,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,8456,Manchester City,MCI,8472,Sunderland,SUN,3,2,5,1,0,1,0,Home Win,8456.0
4133,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,10261,Newcastle United,NEW,8191,Burnley,BUR,3,3,6,0,1,0,0,Draw,
4134,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,10172,Queens Park Rangers,QPR,10003,Swansea City,SWA,1,1,2,0,1,0,0,Draw,
4135,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,8466,Southampton,SOU,9825,Arsenal,ARS,2,0,2,2,0,1,0,Home Win,8466.0
4136,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,10194,Stoke City,STK,10260,Manchester United,MUN,1,1,2,0,1,0,0,Draw,
4137,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,8586,Tottenham Hotspur,TOT,8455,Chelsea,CHE,5,3,8,2,0,1,0,Home Win,8586.0
4138,1729,England,1729,England Premier League,2014/2015,20,2015-01-01 00:00:00,2015-01-01,20150101,8654,West Ham United,WHU,8659,West Bromwich Albion,WBA,1,1,2,0,1,0,0,Draw,
4139,1729,England,1729,England Premier League,2014/2015,21,2015-01-11 00:00:00,2015-01-11,20150111,9825,Arsenal,ARS,10194,Stoke City,STK,3,0,3,3,0,1,0,Home Win,9825.0
4140,1729,England,1729,England Premier League,2014/2015,21,2015-01-10 00:00:00,2015-01-10,20150110,8191,Burnley,BUR,10172,Queens Park Rangers,QPR,2,1,3,1,0,1,0,Home Win,8191.0
4141,1729,England,1729,England Premier League,2014/2015,21,2015-01-10 00:00:00,2015-01-10,20150110,8455,Chelsea,CHE,10261,Newcastle United,NEW,2,0,2,2,0,1,0,Home Win,8455.0
4142,1729,England,1729,England Premier League,2014/2015,21,2015-01-10 00:00:00,2015-01-10,20150110,9826,Crystal Palace,CRY,8586,Tottenham Hotspur,TOT,2,1,3,1,0,1,0,Home Win,9826.0
4143,1729,England,1729,England Premier League,2014/2015,21,2015-01-10 00:00:00,2015-01-10,20150110,8668,Everton,EVE,8456,Manchester City,MCI,1,1,2,0,1,0,0,Draw,
4144,1729,England,1729,England Premier League,2014/2015,21,2015-01-10 00:00:00,2015-01-10,20150110,8197,Leicester City,LEI,10252,Aston Villa,AVL,1,0,1,1,0,1,0,Home Win,8197.0
4145,1729,England,1729,England Premier League,2014/2015,21,2015-01-11 00:00:00,2015-01-11,20150111,10260,Manchester United,MUN,8466,Southampton,SOU,0,1,1,-1,0,0,1,Away Win,8466.0
4146,1729,England,1729,England Premier League,2014/2015,21,2015-01-10 00:00:00,2015-01-10,20150110,8472,Sunderland,SUN,8650,Liverpool,LIV,0,1,1,-1,0,0,1,Away Win,8650.0
